Class,TotalTestabilitySmells,TestabilitySmellsDensity,TotalTests,TestDensity
Accla_d4m_api_java.edu.mit.ll.d4m.db.cloud.D4mParentQuery,1,15.38,16,246.15
Accla_d4m_api_java.edu.mit.ll.d4m.db.cloud.accumulo.AccumuloTableOperations,4,12.54,1,3.13
Accla_d4m_api_java.edu.mit.ll.d4m.db.cloud.accumulo.AccumuloConnection,2,9.09,1,4.55
Accla_d4m_api_java.edu.mit.ll.d4m.db.cloud.accumulo.D4mDbQueryAccumulo,7,7.25,4,4.15
Accla_d4m_api_java.edu.mit.ll.cloud.connection.ConnectionProperties,1,11.24,3,33.71
Accla_d4m_api_java.edu.mit.ll.graphulo.Graphulo,17,6.59,33,12.79
Accla_d4m_api_java.edu.mit.ll.graphulo.util.TripleFileWriter,1,3.55,1,3.55
Accla_d4m_api_java.edu.mit.ll.graphulo.util.PeekingIterator2,1,23.26,1,23.26
Accla_d4m_api_java.edu.mit.ll.graphulo.tricount.FixedIntegerLexicoder,1,47.62,1,47.62
Accla_d4m_api_java.edu.mit.ll.graphulo.skvi.SmallLargeRowFilter,1,4.95,1,4.95
esigate_esigate.org.esigate.vars.VariablesResolver,3,13.27,1,4.42
esigate_esigate.org.esigate.DriverFactory,3,10.83,1,3.61
codelibs_elasticsearch-taste.org.codelibs.elasticsearch.taste.model.ElasticsearchDataModel,3,5.31,1,1.77
la-team_light-admin.org.lightadmin.core.config.LightAdminWebApplicationInitializer,1,5.43,1,5.43
la-team_light-admin.org.lightadmin.core.config.management.jmx.LightAdminConfigurationMonitoringServiceMBean,1,47.62,2,95.24
la-team_light-admin.org.lightadmin.core.config.domain.configuration.DefaultEntityMetadataConfigurationUnitBuilder,1,26.32,3,78.95
la-team_light-admin.org.lightadmin.core.config.domain.unit.ConfigurationUnits,1,15.38,2,30.77
apache_struts-examples.org.apache.examples.struts.actions.data.OrderController,2,40.82,3,61.22
buschmais_extended-objects.com.buschmais.xo.impl.transaction.TransactionalResultIterator,1,16.67,3,50
kontalk_tigase-server.tigase.disteventbus.impl.LocalEventBus,3,29.13,1,9.71
kontalk_tigase-server.tigase.server.Packet,9,9.83,20,21.83
kontalk_tigase-server.tigase.cluster.api.ClusterElement,18,36.81,1,2.04
kontalk_tigase-server.tigase.kernel.core.Kernel,19,51.49,4,10.84
kontalk_tigase-server.tigase.kernel.core.BeanConfigBuilder,1,15.38,2,30.77
kontalk_tigase-server.tigase.kernel.core.RegistrarKernel,1,76.92,1,76.92
kontalk_tigase-server.tigase.auth.mechanisms.SaslANONYMOUS,1,30.3,1,30.3
kontalk_tigase-server.tigase.auth.mechanisms.SaslPLAIN,1,20.41,13,265.31
kontalk_tigase-server.tigase.xmpp.XMPPResourceConnection,12,18.38,1,1.53
kontalk_tigase-server.tigase.xmpp.impl.DomainFilter,5,12.29,1,2.46
kontalk_tigase-server.tigase.xmpp.impl.MessageCarbons,4,15.75,2,7.87
kontalk_tigase-server.tigase.xmpp.impl.C2SDeliveryErrorProcessor,2,17.39,2,17.39
kontalk_tigase-server.tigase.xmpp.impl.roster.RosterFactory,2,39.22,1,19.61
cternes_openkeepass.de.slackspace.openkeepass.crypto.Decrypter,1,27.78,1,27.78
cternes_openkeepass.de.slackspace.openkeepass.parser.KeyFileXmlParser,1,30.3,1,30.3
cternes_openkeepass.de.slackspace.openkeepass.parser.SimpleXmlParser,1,22.22,4,88.89
cternes_openkeepass.de.slackspace.openkeepass.domain.KeePassFile,2,8.73,16,69.87
cternes_openkeepass.de.slackspace.openkeepass.domain.Property,1,20,1,20
cternes_openkeepass.de.slackspace.openkeepass.domain.Attachment,1,18.87,1,18.87
cternes_openkeepass.de.slackspace.openkeepass.domain.EntryBuilder,3,14.49,14,67.63
cternes_openkeepass.de.slackspace.openkeepass.domain.KeePassFileBuilder,5,64.1,2,25.64
cternes_openkeepass.de.slackspace.openkeepass.domain.Entry,5,19.61,2,7.84
cternes_openkeepass.de.slackspace.openkeepass.domain.zipper.GroupZipper,7,26.22,10,37.45
cternes_openkeepass.de.slackspace.openkeepass.processor.BinaryEnricher,5,111.11,1,22.22
cternes_openkeepass.de.slackspace.openkeepass.processor.IconEnricher,9,123.29,1,13.7
cternes_openkeepass.de.slackspace.openkeepass.KeePassDatabase,2,9.52,23,109.52
castlabs_dashencrypt.com.castlabs.dash.dashfragmenter.Main,1,20,4,80
castlabs_dashencrypt.com.castlabs.dash.dashfragmenter.cmdlines.trackoptions.InputOutputSelector,2,9.05,1,4.52
esig_dss.eu.europa.esig.xades.XAdESUtils,3,66.67,2,44.44
esig_dss.eu.europa.esig.xades.XAdES319132Utils,3,66.67,1,22.22
esig_dss.eu.europa.esig.xades.XAdES111Utils,2,50,1,25
esig_dss.eu.europa.esig.xades.XAdES122Utils,2,50,1,25
esig_dss.eu.europa.esig.dss.policy.DateUtils,1,35.71,1,35.71
esig_dss.eu.europa.esig.dss.policy.ValidationPolicyXmlDefiner,2,40.82,2,40.82
esig_dss.eu.europa.esig.dss.model.MimeType,22,77.46,7,24.65
esig_dss.eu.europa.esig.dss.model.x509.CertificateToken,2,8.1,26,105.26
esig_dss.eu.europa.esig.dss.model.x509.Token,4,23.26,14,81.4
esig_dss.eu.europa.esig.dss.model.identifier.Identifier,1,9.62,2,19.23
esig_dss.eu.europa.esig.validationreport.ValidationReportUtils,3,68.18,1,22.73
esig_dss.eu.europa.esig.validationreport.parsers.UriBasedEnumParser,1,10.75,8,86.02
esig_dss.eu.europa.esig.dss.diagnostic.DiagnosticDataXmlDefiner,3,38.46,3,38.46
esig_dss.eu.europa.esig.dss.diagnostic.DiagnosticData,12,12.63,91,95.79
esig_dss.eu.europa.esig.dss.diagnostic.FoundRevocationsProxy,3,13.39,2,8.93
esig_dss.eu.europa.esig.dss.diagnostic.jaxb.XmlSignature,1,2.22,65,144.12
esig_dss.eu.europa.esig.dss.diagnostic.jaxb.XmlTimestamp,1,4.24,9,38.14
esig_dss.eu.europa.esig.dss.simplecertificatereport.SimpleCertificateReport,10,28.65,1,2.87
esig_dss.eu.europa.esig.dss.simplecertificatereport.SimpleCertificateReportXmlDefiner,3,31.58,3,31.58
esig_dss.eu.europa.esig.dss.detailedreport.DetailedReport,35,55.64,4,6.36
esig_dss.eu.europa.esig.dss.detailedreport.DetailedReportXmlDefiner,3,31.58,4,42.11
esig_dss.eu.europa.esig.dss.simplereport.SimpleReport,10,23.87,16,38.19
esig_dss.eu.europa.esig.dss.simplereport.SimpleReportXmlDefiner,3,31.58,4,42.11
esig_dss.eu.europa.esig.trustedlist.TrustedListUtils,5,104.17,1,20.83
esig_dss.eu.europa.esig.trustedlist.jaxb.tsl.ObjectFactory,1,1.96,1,1.96
esig_dss.eu.europa.esig.dss.utils.Utils,1,2.7,178,479.78
esig_dss.eu.europa.esig.xmldsig.XSDAbstractUtils,4,38.46,10,96.15
esig_dss.eu.europa.esig.xmldsig.XmlDSigUtils,3,60,2,40
esig_dss.eu.europa.esig.asic.manifest.ASiCManifestUtils,2,50,2,50
esig_dss.eu.europa.esig.saml.SAMLAssertionUtils,11,207.55,1,18.87
esig_dss.eu.europa.esig.saml.SoapEnvelopeUtils,1,27.03,1,27.03
esig_dss.eu.europa.esig.saml.XMLEncUtils,2,54.05,1,27.03
druid-io_druid.org.apache.druid.rpc.ServiceClientImpl,2,9.39,3,14.08
druid-io_druid.org.apache.druid.rpc.RequestBuilder,1,9.8,7,68.63
druid-io_druid.org.apache.druid.rpc.indexing.SpecificTaskServiceLocator,9,88.24,7,68.63
druid-io_druid.org.apache.druid.server.QueryResource,8,28.17,15,52.82
druid-io_druid.org.apache.druid.server.ClientInfoResource,1,6.76,10,67.57
druid-io_druid.org.apache.druid.server.SegmentManager,4,18.1,9,40.72
druid-io_druid.org.apache.druid.server.QueryLifecycle,9,41.1,3,13.7
druid-io_druid.org.apache.druid.server.QueryScheduler,5,29.94,7,41.92
druid-io_druid.org.apache.druid.server.AsyncQueryForwardingServlet,3,7.28,8,19.42
druid-io_druid.org.apache.druid.server.router.TieredBrokerHostSelector,18,84.51,3,14.08
druid-io_druid.org.apache.druid.server.http.DataSourcesResource,5,10.37,43,89.21
druid-io_druid.org.apache.druid.server.http.IntervalsResource,1,11.76,4,47.06
druid-io_druid.org.apache.druid.server.http.RulesResource,1,18.18,6,109.09
druid-io_druid.org.apache.druid.server.metrics.SegmentStatsMonitor,1,23.81,2,47.62
druid-io_druid.org.apache.druid.server.metrics.QueryCountStatsMonitor,1,47.62,1,47.62
druid-io_druid.org.apache.druid.server.metrics.MetricsModule,1,13.33,2,26.67
druid-io_druid.org.apache.druid.server.scheduling.HiLoQueryLaningStrategy,1,35.71,1,35.71
druid-io_druid.org.apache.druid.server.coordination.BatchDataSegmentAnnouncer,2,7.12,5,17.79
druid-io_druid.org.apache.druid.server.coordination.SegmentLoadDropHandler,14,26.87,4,7.68
druid-io_druid.org.apache.druid.server.coordination.ChangeRequestHistory,2,11.98,5,29.94
druid-io_druid.org.apache.druid.server.security.AuthorizationUtils,5,27.78,1,5.56
druid-io_druid.org.apache.druid.server.security.AuthConfig,6,62.5,4,41.67
druid-io_druid.org.apache.druid.server.initialization.ServerConfig,2,16.53,8,66.12
druid-io_druid.org.apache.druid.server.initialization.IndexerZkConfig,1,14.93,2,29.85
druid-io_druid.org.apache.druid.server.initialization.jetty.JettyServerModule,4,13.38,1,3.34
druid-io_druid.org.apache.druid.server.lookup.cache.LookupCoordinatorManagerConfig,2,51.28,2,51.28
druid-io_druid.org.apache.druid.server.lookup.cache.LookupNodeDiscovery,4,148.15,2,74.07
druid-io_druid.org.apache.druid.server.lookup.cache.LookupCoordinatorManager,7,15.38,23,50.55
druid-io_druid.org.apache.druid.server.coordinator.CoordinatorDynamicConfig,1,2.75,12,32.97
druid-io_druid.org.apache.druid.server.coordinator.DruidCoordinatorRuntimeParams,1,4.29,2,8.58
druid-io_druid.org.apache.druid.server.coordinator.ReservoirSegmentSampler,5,56.82,2,22.73
druid-io_druid.org.apache.druid.server.coordinator.CostBalancerStrategy,5,26.74,4,21.39
druid-io_druid.org.apache.druid.server.coordinator.ServerHolder,2,20,2,20
druid-io_druid.org.apache.druid.server.coordinator.CoordinatorCompactionConfig,1,14.71,2,29.41
druid-io_druid.org.apache.druid.server.coordinator.DataSourceCompactionConfig,1,11.36,14,159.09
druid-io_druid.org.apache.druid.server.coordinator.DruidCoordinator,5,9.31,5,9.31
druid-io_druid.org.apache.druid.server.coordinator.rules.BroadcastDistributionRule,9,130.43,4,57.97
druid-io_druid.org.apache.druid.server.coordinator.rules.LoadRule,24,86.96,14,50.72
druid-io_druid.org.apache.druid.server.coordinator.duty.CompactSegments,19,63.33,5,16.67
druid-io_druid.org.apache.druid.server.coordinator.duty.NewestSegmentFirstIterator,26,60.05,11,25.4
druid-io_druid.org.apache.druid.server.coordinator.duty.KillCompactionConfig,2,30.3,4,60.61
druid-io_druid.org.apache.druid.server.coordinator.duty.MarkAsUnusedOvershadowedSegments,1,27.03,1,27.03
druid-io_druid.org.apache.druid.server.coordinator.duty.KillRules,1,32.26,2,64.52
druid-io_druid.org.apache.druid.server.coordinator.duty.RunRules,13,183.1,17,239.44
druid-io_druid.org.apache.druid.server.coordinator.duty.UnloadUnusedSegments,2,35.09,1,17.54
druid-io_druid.org.apache.druid.server.log.LoggingRequestLogger,1,15.62,6,93.75
druid-io_druid.org.apache.druid.server.log.FileRequestLogger,1,9.62,2,19.23
druid-io_druid.org.apache.druid.server.audit.SQLAuditManager,6,59.41,1,9.9
druid-io_druid.org.apache.druid.curator.CuratorConfig,2,33.9,2,33.9
druid-io_druid.org.apache.druid.curator.announcement.Announcer,1,3.47,3,10.42
druid-io_druid.org.apache.druid.curator.inventory.CuratorInventoryManager,1,3.57,1,3.57
druid-io_druid.org.apache.druid.segment.loading.SegmentLocalCacheManager,3,8.09,17,45.82
druid-io_druid.org.apache.druid.segment.loading.SegmentLocalCacheLoader,2,57.14,1,28.57
druid-io_druid.org.apache.druid.segment.loading.LocalFileTimestampVersionFinder,1,26.32,6,157.89
druid-io_druid.org.apache.druid.segment.loading.OmniDataSegmentMover,1,50,3,150
druid-io_druid.org.apache.druid.segment.loading.OmniDataSegmentArchiver,2,86.96,2,86.96
druid-io_druid.org.apache.druid.segment.loading.LocalDataSegmentPusher,3,53.57,6,107.14
druid-io_druid.org.apache.druid.segment.loading.StorageLocation,1,7.58,5,37.88
druid-io_druid.org.apache.druid.segment.loading.DataSegmentPusher,2,43.48,1,21.74
druid-io_druid.org.apache.druid.segment.loading.TombstoneSegmentizerFactory,2,33.9,1,16.95
druid-io_druid.org.apache.druid.segment.SegmentUtils,1,21.74,8,173.91
druid-io_druid.org.apache.druid.segment.RowBasedStorageAdapter,1,11.11,34,377.78
druid-io_druid.org.apache.druid.segment.RowBasedSegment,1,31.25,3,93.75
druid-io_druid.org.apache.druid.segment.BitmapOffset,1,7.19,1,7.19
druid-io_druid.org.apache.druid.segment.QueryableIndexCursorSequenceBuilder,2,6.87,1,3.44
druid-io_druid.org.apache.druid.segment.RowBasedColumnSelectorFactory,4,13.65,10,34.13
druid-io_druid.org.apache.druid.segment.ColumnSelectorColumnIndexSelector,2,50,2,50
druid-io_druid.org.apache.druid.segment.VirtualColumns,3,10.34,22,75.86
druid-io_druid.org.apache.druid.segment.ReferenceCountingSegment,9,118.42,2,26.32
druid-io_druid.org.apache.druid.segment.IndexIO,6,15.08,5,12.56
druid-io_druid.org.apache.druid.segment.IndexSpec,3,34.88,4,46.51
druid-io_druid.org.apache.druid.segment.IndexMerger,3,17.65,8,47.06
druid-io_druid.org.apache.druid.segment.QueryableIndexStorageAdapter,4,30.3,1,7.58
druid-io_druid.org.apache.druid.segment.realtime.RealtimeMetricsMonitor,3,41.1,1,13.7
druid-io_druid.org.apache.druid.segment.realtime.FireHydrant,2,16.67,9,75
druid-io_druid.org.apache.druid.segment.realtime.plumber.Sink,16,62.99,2,7.87
druid-io_druid.org.apache.druid.segment.realtime.appenderator.AppenderatorImpl,22,24.89,4,4.52
druid-io_druid.org.apache.druid.segment.realtime.appenderator.BatchAppenderator,10,14.49,4,5.8
druid-io_druid.org.apache.druid.segment.realtime.appenderator.AppenderatorPlumber,9,35.57,1,3.95
druid-io_druid.org.apache.druid.segment.realtime.appenderator.BatchAppenderatorDriver,1,10.75,3,32.26
druid-io_druid.org.apache.druid.segment.realtime.appenderator.SegmentPublisherHelper,2,34.48,7,120.69
druid-io_druid.org.apache.druid.segment.realtime.appenderator.UnifiedIndexerAppenderatorsManager,3,13.7,2,9.13
druid-io_druid.org.apache.druid.segment.realtime.appenderator.StreamAppenderatorDriver,3,13.89,6,27.78
druid-io_druid.org.apache.druid.segment.realtime.appenderator.StreamAppenderator,22,26.41,9,10.8
druid-io_druid.org.apache.druid.segment.realtime.firehose.IngestSegmentFirehose,13,147.73,1,11.36
druid-io_druid.org.apache.druid.segment.realtime.firehose.SqlFirehose,1,27.78,4,111.11
druid-io_druid.org.apache.druid.segment.realtime.firehose.PrefetchSqlFirehoseFactory,3,28.57,3,28.57
druid-io_druid.org.apache.druid.segment.join.HashJoinSegmentStorageAdapter,7,40.7,43,250
druid-io_druid.org.apache.druid.segment.join.HashJoinSegment,1,12.99,8,103.9
druid-io_druid.org.apache.druid.segment.join.JoinConditionAnalysis,3,22.06,14,102.94
druid-io_druid.org.apache.druid.segment.join.JoinableFactoryWrapper,10,62.5,27,168.75
druid-io_druid.org.apache.druid.segment.indexing.RealtimeTuningConfig,1,7.46,6,44.78
druid-io_druid.org.apache.druid.segment.indexing.DataSchema,3,18.29,10,60.98
druid-io_druid.org.apache.druid.segment.handoff.CoordinatorBasedSegmentHandoffNotifier,3,41.67,6,83.33
druid-io_druid.org.apache.druid.discovery.DataNodeService,2,29.41,2,29.41
druid-io_druid.org.apache.druid.discovery.DruidNodeDiscoveryProvider,1,6.58,3,19.74
druid-io_druid.org.apache.druid.discovery.DruidLeaderClient,5,33.33,15,100
druid-io_druid.org.apache.druid.indexer.HadoopDruidIndexerJob,1,15.87,1,15.87
druid-io_druid.org.apache.druid.indexer.HadoopIngestionSpec,1,11.11,10,111.11
druid-io_druid.org.apache.druid.indexer.JobHelper,5,9.92,8,15.87
druid-io_druid.org.apache.druid.indexer.HadoopDruidDetermineConfigurationJob,1,13.33,2,26.67
druid-io_druid.org.apache.druid.indexer.Bucket,1,13.33,4,53.33
druid-io_druid.org.apache.druid.indexer.HadoopDruidIndexerConfig,44,145.21,29,95.71
druid-io_druid.org.apache.druid.indexer.MetadataStorageUpdaterJob,1,58.82,1,58.82
druid-io_druid.org.apache.druid.indexer.TaskStatusPlus,2,19.23,1,9.62
druid-io_druid.org.apache.druid.indexer.TaskStatus,1,8.13,8,65.04
druid-io_druid.org.apache.druid.initialization.ServerInjectorBuilder,3,56.6,6,113.21
druid-io_druid.org.apache.druid.query.RetryQueryRunner,5,43.48,4,34.78
druid-io_druid.org.apache.druid.query.ResultLevelCachingQueryRunner,1,6.41,5,32.05
druid-io_druid.org.apache.druid.query.DruidProcessingConfig,8,67.23,5,42.02
druid-io_druid.org.apache.druid.query.QueryCapacityExceededException,2,64.52,2,64.52
druid-io_druid.org.apache.druid.query.MetricsEmittingQueryRunner,1,17.86,1,17.86
druid-io_druid.org.apache.druid.query.QueryPlus,2,24.39,1,12.2
druid-io_druid.org.apache.druid.query.Queries,2,14.18,4,28.37
druid-io_druid.org.apache.druid.query.TimewarpOperator,7,89.74,1,12.82
druid-io_druid.org.apache.druid.query.Druids,2,3.57,444,792.86
druid-io_druid.org.apache.druid.query.QueryDataSource,2,40.82,12,244.9
druid-io_druid.org.apache.druid.query.BaseQuery,7,55.12,5,39.37
druid-io_druid.org.apache.druid.query.DefaultQueryMetrics,1,5.88,2,11.76
druid-io_druid.org.apache.druid.query.JoinDataSource,2,20,16,160
druid-io_druid.org.apache.druid.query.QueryContexts,61,159.27,5,13.05
druid-io_druid.org.apache.druid.query.Query,1,11.36,7,79.55
druid-io_druid.org.apache.druid.query.lookup.LookupIntrospectionResource,1,43.48,3,130.43
druid-io_druid.org.apache.druid.query.lookup.LookupListeningAnnouncerConfig,1,71.43,3,214.29
druid-io_druid.org.apache.druid.query.lookup.LookupReferencesManager,5,11.9,13,30.95
druid-io_druid.org.apache.druid.query.lookup.NamespaceLookupExtractorFactory,1,7.04,11,77.46
druid-io_druid.org.apache.druid.query.lookup.KafkaLookupExtractorFactory,1,4.61,15,69.12
druid-io_druid.org.apache.druid.query.lookup.RegisteredLookupExtractionFn,7,85.37,2,24.39
druid-io_druid.org.apache.druid.guice.BrokerProcessingModule,2,40.82,2,40.82
druid-io_druid.org.apache.druid.guice.DruidProcessingModule,2,41.67,2,41.67
druid-io_druid.org.apache.druid.guice.BloomFilterSerializersModule,1,23.81,7,166.67
druid-io_druid.org.apache.druid.guice.GuiceInjectors,1,90.91,5,454.55
druid-io_druid.org.apache.druid.indexing.overlord.TaskMaster,2,8.1,23,93.12
druid-io_druid.org.apache.druid.indexing.overlord.TaskQueue,9,17.65,11,21.57
druid-io_druid.org.apache.druid.indexing.overlord.WorkerTaskRunnerQueryAdapter,1,21.74,4,86.96
druid-io_druid.org.apache.druid.indexing.overlord.RemoteTaskRunnerFactory,2,71.43,2,71.43
druid-io_druid.org.apache.druid.indexing.overlord.ForkingTaskRunner,10,20.37,6,12.22
druid-io_druid.org.apache.druid.indexing.overlord.ThreadingTaskRunner,6,20.34,1,3.39
druid-io_druid.org.apache.druid.indexing.overlord.ImmutableWorkerInfo,4,34.78,1,8.7
druid-io_druid.org.apache.druid.indexing.overlord.RemoteTaskRunner,28,29.05,30,31.12
druid-io_druid.org.apache.druid.indexing.overlord.SingleTaskBackgroundRunner,4,16.67,6,25
druid-io_druid.org.apache.druid.indexing.overlord.supervisor.SupervisorResource,1,4.1,22,90.16
druid-io_druid.org.apache.druid.indexing.overlord.supervisor.SupervisorManager,1,4.74,14,66.35
druid-io_druid.org.apache.druid.client.DirectDruidClient,5,16.23,2,6.49
druid-io_druid.org.apache.druid.client.CoordinatorServerView,2,17.7,2,17.7
druid-io_druid.org.apache.druid.client.BrokerServerView,4,18.96,6,28.44
druid-io_druid.org.apache.druid.client.BatchServerInventoryView,2,9.43,4,18.87
druid-io_druid.org.apache.druid.client.cache.CaffeineCache,1,11.11,7,77.78
druid-io_druid.org.apache.druid.client.cache.CacheConfig,1,23.81,2,47.62
druid-io_druid.org.apache.druid.client.cache.MemcachedCache,5,14.37,3,8.62
druid-io_druid.org.apache.druid.client.cache.RedisCacheFactory,2,43.48,6,130.43
druid-io_druid.org.apache.druid.client.indexing.HttpIndexingServiceClient,3,14.71,8,39.22
druid-io_druid.org.apache.druid.client.indexing.ClientKillUnusedSegmentsTaskQuery,1,22.73,4,90.91
druid-io_druid.org.apache.druid.client.selector.ServerSelector,5,45.05,3,27.03
druid-io_druid.org.apache.druid.metadata.IndexerSQLMetadataStorageCoordinator,17,28.67,55,92.75
druid-io_druid.org.apache.druid.metadata.SqlSegmentsMetadataManager,4,7.38,18,33.21
druid-io_druid.org.apache.druid.metadata.SQLMetadataRuleManager,1,4.76,8,38.1
druid-io_druid.org.apache.druid.metadata.MetadataStorageTablesConfig,1,10.75,2,21.51
druid-io_druid.org.apache.druid.metadata.input.SqlEntity,1,9.62,2,19.23
druid-io_druid.org.apache.druid.metadata.input.SqlInputSource,1,19.61,4,78.43
druid-io_druid.org.apache.druid.query.expression.TimestampShiftExprMacro,3,32.97,1,10.99
