Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
freenet_fred,freenet.store,RAMSaltMigrationTest,decodeBlock,Magic Number,The method contains a magic number: 32768,626
freenet_fred,freenet.store,RAMSaltMigrationTest,encodeBlock,Long Statement,The length of the statement "return ClientCHKBlock.encode(bucket`false`false`(short)-1`bucket.size()`Compressor.DEFAULT_COMPRESSORDESCRIPTOR`null`newFormat ? Key.ALGO_AES_CTR_256_SHA256 : Key.ALGO_AES_PCFB_256_SHA256);" is 189.,634
freenet_fred,freenet.store,SimplePubkeyCacheTest,testSimple,Magic Number,The method contains a magic number: 10,18
freenet_fred,freenet.store,SimplePubkeyCacheTest,testSimple,Magic Number,The method contains a magic number: 1010101,18
freenet_fred,freenet.store.caching,CachingFreenetStore,fetch,Long Parameter List,The method has 7 parameters. ,73
freenet_fred,freenet.store.caching,CachingFreenetStore,fetch,Long Statement,The length of the statement "return this.callback.construct(block.data`block.header`routingKey`block.block.getFullKey()`canReadClientCache`canReadSlashdotCache`meta`null);" is 142.,73
freenet_fred,freenet.store.caching,CachingFreenetStore,put,Complex Method,Cyclomatic complexity of the method is 10,115
freenet_fred,freenet.store.caching,CachingFreenetStore,put,Long Parameter List,The method has 5 parameters. ,115
freenet_fred,freenet.store.caching,SleepingFreenetStore,put,Empty catch clause,The method has an empty catch block.,22
freenet_fred,freenet.store.caching,SleepingFreenetStore,put,Long Parameter List,The method has 5 parameters. ,22
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testSimpleCHK,Long Statement,The length of the statement "try (SaltedHashFreenetStore<CHKBlock> saltStore=SaltedHashFreenetStore.construct(f`"testCachingFreenetStoreCHK"`store`weakPRNG`10`false`SemiOrderedShutdownHook.get()`true`true`ticker`null)){" is 190.,116
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testSimpleCHK,Long Statement,The length of the statement "CachingFreenetStoreTracker tracker=new CachingFreenetStoreTracker(cachingFreenetStoreMaxSize`cachingFreenetStorePeriod`ticker);" is 127.,116
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testSimpleCHK,Magic Number,The method contains a magic number: 10,116
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testSimpleCHK,Magic Number,The method contains a magic number: 5,116
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testZeroSize,Long Statement,The length of the statement "try (SaltedHashFreenetStore<CHKBlock> saltStore=SaltedHashFreenetStore.construct(f`"testCachingFreenetStoreCHK"`store`weakPRNG`10`false`SemiOrderedShutdownHook.get()`true`true`ticker`null)){" is 190.,147
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testZeroSize,Magic Number,The method contains a magic number: 10,147
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testZeroSize,Magic Number,The method contains a magic number: 5,147
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testOverMaximumSize,Long Statement,The length of the statement "try (SaltedHashFreenetStore<CHKBlock> saltStore=SaltedHashFreenetStore.construct(f`"testCachingFreenetStoreCHK"`store`weakPRNG`howManyBlocks * 5`false`SemiOrderedShutdownHook.get()`true`true`ticker`null)){" is 205.,203
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testOverMaximumSize,Long Statement,The length of the statement "WaitableCachingFreenetStoreTracker tracker=new WaitableCachingFreenetStoreTracker(cachingFreenetStoreMaxSize`cachingFreenetStorePeriod`ticker);" is 143.,203
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testOverMaximumSize,Magic Number,The method contains a magic number: 5,203
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testCollisionsOverMaximumSize,Empty catch clause,The method has an empty catch block.,268
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testCollisionsOverMaximumSize,Long Statement,The length of the statement "try (SaltedHashFreenetStore<SSKBlock> saltStore=SaltedHashFreenetStore.construct(f`"testCachingFreenetStoreSSK"`store`weakPRNG`20`true`SemiOrderedShutdownHook.get()`true`true`ticker`null)){" is 189.,268
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testCollisionsOverMaximumSize,Long Statement,The length of the statement "WaitableCachingFreenetStoreTracker tracker=new WaitableCachingFreenetStoreTracker((sskBlockSize * 3) / 2`cachingFreenetStorePeriod`ticker);" is 139.,268
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testCollisionsOverMaximumSize,Long Statement,The length of the statement "ClientSSKBlock block=ik.encode(bucket`false`false`(short)-1`bucket.size()`random`Compressor.DEFAULT_COMPRESSORDESCRIPTOR);" is 122.,268
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testCollisionsOverMaximumSize,Magic Number,The method contains a magic number: 10,268
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testCollisionsOverMaximumSize,Magic Number,The method contains a magic number: 20,268
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testCollisionsOverMaximumSize,Magic Number,The method contains a magic number: 3,268
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testCollisionsOverMaximumSize,Magic Number,The method contains a magic number: 2,268
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testCollisionsOverMaximumSize,Magic Number,The method contains a magic number: 12345,268
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testCollisionsOverMaximumSize,Magic Number,The method contains a magic number: 32,268
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testSimpleManualWrite,Long Statement,The length of the statement "try (SaltedHashFreenetStore<SSKBlock> saltStore=SaltedHashFreenetStore.construct(f`"testCachingFreenetStoreSSK"`store`weakPRNG`20`true`SemiOrderedShutdownHook.get()`true`true`ticker`null)){" is 189.,363
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testSimpleManualWrite,Long Statement,The length of the statement "ClientSSKBlock block=ik.encode(bucket`false`false`(short)-1`bucket.size()`random`Compressor.DEFAULT_COMPRESSORDESCRIPTOR);" is 122.,363
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testSimpleManualWrite,Magic Number,The method contains a magic number: 10,363
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testSimpleManualWrite,Magic Number,The method contains a magic number: 20,363
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testSimpleManualWrite,Magic Number,The method contains a magic number: 3,363
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testSimpleManualWrite,Magic Number,The method contains a magic number: 12345,363
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testSimpleManualWrite,Magic Number,The method contains a magic number: 32,363
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testManualWriteCollision,Empty catch clause,The method has an empty catch block.,422
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testManualWriteCollision,Long Statement,The length of the statement "try (SaltedHashFreenetStore<SSKBlock> saltStore=SaltedHashFreenetStore.construct(f`"testCachingFreenetStoreSSK"`store`weakPRNG`20`true`SemiOrderedShutdownHook.get()`true`true`ticker`null)){" is 189.,422
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testManualWriteCollision,Long Statement,The length of the statement "ClientSSKBlock block=ik.encode(bucket`false`false`(short)-1`bucket.size()`random`Compressor.DEFAULT_COMPRESSORDESCRIPTOR);" is 122.,422
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testManualWriteCollision,Magic Number,The method contains a magic number: 10,422
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testManualWriteCollision,Magic Number,The method contains a magic number: 20,422
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testManualWriteCollision,Magic Number,The method contains a magic number: 3,422
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testManualWriteCollision,Magic Number,The method contains a magic number: 12345,422
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testManualWriteCollision,Magic Number,The method contains a magic number: 32,422
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testSimpleSSK,Long Statement,The length of the statement "try (SaltedHashFreenetStore<SSKBlock> saltStore=SaltedHashFreenetStore.construct(f`"testCachingFreenetStoreSSK"`store`weakPRNG`20`true`SemiOrderedShutdownHook.get()`true`true`ticker`null)){" is 189.,534
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testSimpleSSK,Long Statement,The length of the statement "CachingFreenetStoreTracker tracker=new CachingFreenetStoreTracker(cachingFreenetStoreMaxSize`cachingFreenetStorePeriod`ticker);" is 127.,534
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testSimpleSSK,Magic Number,The method contains a magic number: 5,534
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testSimpleSSK,Magic Number,The method contains a magic number: 20,534
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testSimpleSSK,Magic Number,The method contains a magic number: 12345,534
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testSimpleSSK,Magic Number,The method contains a magic number: 5,534
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testOnCloseCHK,Long Statement,The length of the statement "CachingFreenetStoreTracker tracker=new CachingFreenetStoreTracker(cachingFreenetStoreMaxSize`cachingFreenetStorePeriod`ticker);" is 127.,574
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testOnCloseCHK,Long Statement,The length of the statement "try (SaltedHashFreenetStore<CHKBlock> saltStore=SaltedHashFreenetStore.construct(f`"testCachingFreenetStoreOnClose"`store`weakPRNG`10`false`SemiOrderedShutdownHook.get()`true`true`ticker`null)){" is 194.,574
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testOnCloseCHK,Long Statement,The length of the statement "try (SaltedHashFreenetStore<CHKBlock> saltStore2=SaltedHashFreenetStore.construct(f`"testCachingFreenetStoreOnClose"`store`weakPRNG`10`false`SemiOrderedShutdownHook.get()`true`true`ticker`null)){" is 195.,574
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testOnCloseCHK,Long Statement,The length of the statement "assertNotNull(saltStore2.fetch(block.getKey().getRoutingKey()`block.getKey().getFullKey()`false`false`false`false`null));" is 121.,574
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testOnCloseCHK,Magic Number,The method contains a magic number: 10,574
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testOnCloseCHK,Magic Number,The method contains a magic number: 5,574
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testOnCloseCHK,Magic Number,The method contains a magic number: 10,574
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testOnCloseCHK,Magic Number,The method contains a magic number: 5,574
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testTimeExpireCHK,Long Statement,The length of the statement "try (SaltedHashFreenetStore<CHKBlock> saltStore=SaltedHashFreenetStore.construct(f`"testCachingFreenetStoreTimeExpire"`store`weakPRNG`10`false`SemiOrderedShutdownHook.get()`true`true`ticker`null)){" is 197.,637
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testTimeExpireCHK,Long Statement,The length of the statement "WaitableCachingFreenetStoreTracker tracker=new WaitableCachingFreenetStoreTracker(cachingFreenetStoreMaxSize`delay`ticker);" is 123.,637
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testTimeExpireCHK,Long Statement,The length of the statement "assertEquals(saltStore.fetch(block.getKey().getRoutingKey()`block.getKey().getFullKey()`false`false`false`false`null)`null);" is 124.,637
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testTimeExpireCHK,Magic Number,The method contains a magic number: 100,637
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testTimeExpireCHK,Magic Number,The method contains a magic number: 10,637
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testTimeExpireCHK,Magic Number,The method contains a magic number: 5,637
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testTimeExpireCHK,Magic Number,The method contains a magic number: 5,637
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,decodeBlockCHK,Magic Number,The method contains a magic number: 32768,694
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,encodeBlockCHK,Long Statement,The length of the statement "return ClientCHKBlock.encode(bucket`false`false`(short)-1`bucket.size()`Compressor.DEFAULT_COMPRESSORDESCRIPTOR`null`(byte)0);" is 126.,702
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testOnCloseSSK,Long Statement,The length of the statement "CachingFreenetStoreTracker tracker=new CachingFreenetStoreTracker(cachingFreenetStoreMaxSize`cachingFreenetStorePeriod`ticker);" is 127.,710
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testOnCloseSSK,Long Statement,The length of the statement "try (SaltedHashFreenetStore<SSKBlock> saltStore=SaltedHashFreenetStore.construct(f`"testCachingFreenetStoreOnCloseSSK"`store`weakPRNG`10`false`SemiOrderedShutdownHook.get()`true`true`ticker`null)){" is 197.,710
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testOnCloseSSK,Long Statement,The length of the statement "try (SaltedHashFreenetStore<SSKBlock> saltStore2=SaltedHashFreenetStore.construct(f`"testCachingFreenetStoreOnCloseSSK"`store`weakPRNG`10`false`SemiOrderedShutdownHook.get()`true`true`ticker`null)){" is 198.,710
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testOnCloseSSK,Long Statement,The length of the statement "assertNotNull(saltStore2.fetch(block.getKey().getRoutingKey()`block.getKey().getFullKey()`false`false`false`false`null));" is 121.,710
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testOnCloseSSK,Magic Number,The method contains a magic number: 5,710
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testOnCloseSSK,Magic Number,The method contains a magic number: 10,710
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testOnCloseSSK,Magic Number,The method contains a magic number: 12345,710
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testOnCloseSSK,Magic Number,The method contains a magic number: 5,710
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testOnCloseSSK,Magic Number,The method contains a magic number: 10,710
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testOnCloseSSK,Magic Number,The method contains a magic number: 5,710
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testTimeExpireSSK,Long Statement,The length of the statement "try (SaltedHashFreenetStore<SSKBlock> saltStore=SaltedHashFreenetStore.construct(f`"testCachingFreenetStoreOnCloseSSK"`store`weakPRNG`10`true`SemiOrderedShutdownHook.get()`true`true`ticker`null)){" is 196.,781
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testTimeExpireSSK,Long Statement,The length of the statement "WaitableCachingFreenetStoreTracker tracker=new WaitableCachingFreenetStoreTracker(cachingFreenetStoreMaxSize`100`ticker);" is 121.,781
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testTimeExpireSSK,Magic Number,The method contains a magic number: 5,781
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testTimeExpireSSK,Magic Number,The method contains a magic number: 10,781
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testTimeExpireSSK,Magic Number,The method contains a magic number: 100,781
freenet_fred,freenet.store.caching,CachingFreenetStoreTest,testTimeExpireSSK,Magic Number,The method contains a magic number: 12345,781
